textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Afghanistan1961,Afghanistan,AFG,1961,54.12,285.52,337.59,2321.77,2999,1,1
Afghanistan1962,Afghanistan,AFG,1962,53.92,278,338.49,2246.59,2917,1,2
Afghanistan1963,Afghanistan,AFG,1963,56.8,251.68,347.13,2042.39,2698,1,3
Afghanistan1964,Afghanistan,AFG,1964,57.32,276.64,350.55,2268.49,2953,1,4
Afghanistan1965,Afghanistan,AFG,1965,59.76,275.68,357.57,2262.99,2956,1,5
Afghanistan1966,Afghanistan,AFG,1966,64.44,252.24,359.55,2060.77,2737,1,6
Afghanistan1967,Afghanistan,AFG,1967,67.08,273.92,376.65,2253.35,2971,1,7
Afghanistan1968,Afghanistan,AFG,1968,69.88,266.52,377.91,2203.69,2918,1,8
Afghanistan1969,Afghanistan,AFG,1969,68.76,270.6,373.5,2222.14,2935,1,9
Afghanistan1970,Afghanistan,AFG,1970,61.16,230.12,341.28,1901.44,2534,1,10
Afghanistan1971,Afghanistan,AFG,1971,57.24,233.56,316.62,1904.58,2512,1,11
Afghanistan1972,Afghanistan,AFG,1972,52.84,250.16,311.76,2043.24,2658,1,12
Afghanistan1973,Afghanistan,AFG,1973,55.84,253.68,334.8,2076.68,2721,1,13
Afghanistan1974,Afghanistan,AFG,1974,56.56,251.4,349.29,2055.75,2713,1,14
Afghanistan1975,Afghanistan,AFG,1975,57.04,254.12,359.55,2081.29,2752,1,15
Afghanistan1976,Afghanistan,AFG,1976,60.12,258.8,377.55,2127.53,2824,1,16
Afghanistan1977,Afghanistan,AFG,1977,58,226.52,345.6,1858.88,2489,1,17
Afghanistan1978,Afghanistan,AFG,1978,58.4,240.24,346.68,1975.68,2621,1,18
Afghanistan1979,Afghanistan,AFG,1979,58.6,237.8,360.09,1964.51,2621,1,19
Afghanistan1980,Afghanistan,AFG,1980,60.36,222.32,360.45,1834.87,2478,1,20
Afghanistan1981,Afghanistan,AFG,1981,63.36,220.52,388.53,1811.59,2484,1,21
Afghanistan1982,Afghanistan,AFG,1982,65.16,217.16,407.16,1790.52,2480,1,22
Afghanistan1983,Afghanistan,AFG,1983,67.08,218.6,416.25,1822.07,2524,1,23
Afghanistan1984,Afghanistan,AFG,1984,66.4,211.56,412.47,1761.57,2452,1,24
Afghanistan1985,Afghanistan,AFG,1985,59.76,208.52,412.83,1721.89,2403,1,25
Afghanistan1986,Afghanistan,AFG,1986,51.4,208.08,423.27,1714.25,2397,1,26
Afghanistan1987,Afghanistan,AFG,1987,56.2,249.44,372.69,2048.67,2727,1,27
Afghanistan1988,Afghanistan,AFG,1988,58.64,223.08,388.89,1847.39,2518,1,28
Afghanistan1989,Afghanistan,AFG,1989,59.84,211.76,460.08,1730.32,2462,1,29
Afghanistan1990,Afghanistan,AFG,1990,67.8,197.08,435.6,1613.52,2314,1,30
Afghanistan1991,Afghanistan,AFG,1991,64.96,173.68,370.08,1435.28,2044,1,31
Afghanistan1992,Afghanistan,AFG,1992,59.76,159.12,342.99,1329.13,1891,1,32
Afghanistan1993,Afghanistan,AFG,1993,58.44,168.88,297.72,1384.96,1910,1,33
Afghanistan1994,Afghanistan,AFG,1994,60.04,159.32,286.92,1313.72,1820,1,34
Afghanistan1995,Afghanistan,AFG,1995,60.64,151.2,365.94,1266.22,1844,1,35
Afghanistan1996,Afghanistan,AFG,1996,64.04,152.96,349.74,1276.26,1843,1,36
Afghanistan1997,Afghanistan,AFG,1997,67.88,159.4,308.16,1338.56,1874,1,37
Afghanistan1998,Afghanistan,AFG,1998,70.84,160.28,320.13,1351.75,1903,1,38
Afghanistan1999,Afghanistan,AFG,1999,72.56,151.92,342.18,1285.34,1852,1,39
Afghanistan2000,Afghanistan,AFG,2000,59.2,151.08,289.26,1290.46,1790,1,40
Afghanistan2001,Afghanistan,AFG,2001,44.28,154.4,242.64,1295.68,1737,1,41
Afghanistan2002,Afghanistan,AFG,2002,57.04,156.36,269.55,1343.05,1826,1,42
Afghanistan2003,Afghanistan,AFG,2003,52.88,165.28,269.91,1403.93,1892,1,43
Afghanistan2004,Afghanistan,AFG,2004,53.4,167.56,314.55,1431.49,1967,1,44
Afghanistan2005,Afghanistan,AFG,2005,52.08,161.96,330.75,1403.21,1948,1,45
Afghanistan2006,Afghanistan,AFG,2006,45.12,168.72,280.17,1471.99,1966,1,46
Afghanistan2007,Afghanistan,AFG,2007,45.84,178.16,288.81,1533.19,2046,1,47
Afghanistan2008,Afghanistan,AFG,2008,47.2,180.64,267.48,1545.68,2041,1,48
Afghanistan2009,Afghanistan,AFG,2009,46.72,184.44,276.48,1573.36,2081,1,49
Afghanistan2010,Afghanistan,AFG,2010,48.44,184.12,304.92,1566.52,2104,1,50
Afghanistan2011,Afghanistan,AFG,2011,48.72,186.92,297.72,1573.64,2107,1,51
Afghanistan2012,Afghanistan,AFG,2012,49.04,186.6,300.33,1564.03,2100,1,52
Afghanistan2013,Afghanistan,AFG,2013,48.88,184.12,301.68,1555.32,2090,1,53
Albania1961,Albania,ALB,1961,75.48,188.96,403.65,1554.91,2223,3,54
Albania1962,Albania,ALB,1962,74.24,190.24,414.54,1562.98,2242,3,55
Albania1963,Albania,ALB,1963,72.6,185.72,388.26,1509.42,2156,3,56
Albania1964,Albania,ALB,1964,70.72,191.64,434.61,1573.03,2270,3,57
Albania1965,Albania,ALB,1965,71.84,194.68,399.69,1587.79,2254,3,58
Albania1966,Albania,ALB,1966,72.16,187.52,424.53,1569.79,2254,3,59
Albania1967,Albania,ALB,1967,77.56,188,425.7,1570.74,2262,3,60
Albania1968,Albania,ALB,1968,73.24,197.64,431.28,1640.84,2343,3,61
Albania1969,Albania,ALB,1969,73.08,202.8,437.94,1690.18,2404,3,62
Albania1970,Albania,ALB,1970,74.24,203.6,468.72,1668.44,2415,3,63
Albania1971,Albania,ALB,1971,77.32,199.32,439.65,1643.71,2360,3,64
Albania1972,Albania,ALB,1972,74.36,208.36,399.51,1705.77,2388,3,65
Albania1973,Albania,ALB,1973,77.04,207.04,439.92,1708,2432,3,66
Albania1974,Albania,ALB,1974,77.76,213.16,467.28,1735.8,2494,3,67
Albania1975,Albania,ALB,1975,77.08,208.88,487.35,1720.69,2494,3,68
Albania1976,Albania,ALB,1976,78.88,231.96,519.21,1849.95,2680,3,69
Albania1977,Albania,ALB,1977,79.56,245.96,534.96,1915.52,2776,3,70
Albania1978,Albania,ALB,1978,84.56,233.04,517.5,1853.9,2689,3,71
Albania1979,Albania,ALB,1979,85.6,217.56,550.08,1753.76,2607,3,72
Albania1980,Albania,ALB,1980,85.64,217.92,526.77,1765.67,2596,3,73
Albania1981,Albania,ALB,1981,87.92,228.52,544.86,1814.7,2676,3,74
Albania1982,Albania,ALB,1982,88.56,227.64,520.47,1827.33,2664,3,75
Albania1983,Albania,ALB,1983,89.16,241.96,569.25,1897.63,2798,3,76
Albania1984,Albania,ALB,1984,85.56,238,543.78,1853.66,2721,3,77
Albania1985,Albania,ALB,1985,83.56,221.72,511.2,1748.52,2565,3,78
Albania1986,Albania,ALB,1986,78.96,240.6,515.07,1855.37,2690,3,79
Albania1987,Albania,ALB,1987,81.16,214.16,516.24,1685.44,2497,3,80
Albania1988,Albania,ALB,1988,86.24,222.8,532.35,1752.61,2594,3,81
Albania1989,Albania,ALB,1989,87.84,220.24,550.8,1710.12,2569,3,82
