Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Afghanistan,AFG,1975,0.5,0,0,1,1,Afghanistan1975
Afghanistan,AFG,1976,0.5,0,0,1,2,Afghanistan1976
Afghanistan,AFG,1977,0.6,0,0,1,3,Afghanistan1977
Afghanistan,AFG,1978,0.6,0,0,1,4,Afghanistan1978
Afghanistan,AFG,1979,0.6,0,0,1,5,Afghanistan1979
Afghanistan,AFG,1980,0.7,0,0,1,6,Afghanistan1980
Afghanistan,AFG,1981,0.7,0,0,1,7,Afghanistan1981
Afghanistan,AFG,1982,0.8,0,0,1,8,Afghanistan1982
Afghanistan,AFG,1983,0.8,0,0,1,9,Afghanistan1983
Afghanistan,AFG,1984,0.9,0,0,1,10,Afghanistan1984
Afghanistan,AFG,1985,1,0,0,1,11,Afghanistan1985
Afghanistan,AFG,1986,1,0,0,1,12,Afghanistan1986
Afghanistan,AFG,1987,1.1,0,0,1,13,Afghanistan1987
Afghanistan,AFG,1988,1.2,0,0,1,14,Afghanistan1988
Afghanistan,AFG,1989,1.2,0,0,1,15,Afghanistan1989
Afghanistan,AFG,1990,1.3,0,0,1,16,Afghanistan1990
Afghanistan,AFG,1991,1.4,0,0,1,17,Afghanistan1991
Afghanistan,AFG,1992,1.5,0,0,1,18,Afghanistan1992
Afghanistan,AFG,1993,1.5,0,0,1,19,Afghanistan1993
Afghanistan,AFG,1994,1.6,0,0,1,20,Afghanistan1994
Afghanistan,AFG,1995,1.7,0,0,1,21,Afghanistan1995
Afghanistan,AFG,1996,1.8,0,0,1,22,Afghanistan1996
Afghanistan,AFG,1997,1.9,0,0,1,23,Afghanistan1997
Afghanistan,AFG,1998,2.1,0,0,1,24,Afghanistan1998
Afghanistan,AFG,1999,2.2,0,0,1,25,Afghanistan1999
Afghanistan,AFG,2000,2.3,0,0,1,26,Afghanistan2000
Afghanistan,AFG,2001,2.4,47.8,0,1,27,Afghanistan2001
Afghanistan,AFG,2002,2.6,45.7,1063.635574,1,28,Afghanistan2002
Afghanistan,AFG,2003,2.7,40.7,1099.194507,1,29,Afghanistan2003
Afghanistan,AFG,2004,2.9,38.1,1062.24936,1,30,Afghanistan2004
Afghanistan,AFG,2005,3,36.2,1136.123214,1,31,Afghanistan2005
Afghanistan,AFG,2006,3.2,33.5,1161.124889,1,32,Afghanistan2006
Afghanistan,AFG,2007,3.4,30,1284.775213,1,33,Afghanistan2007
Afghanistan,AFG,2008,3.6,26.4,1298.143159,1,34,Afghanistan2008
Afghanistan,AFG,2009,3.8,24.9,1531.173993,1,35,Afghanistan2009
Afghanistan,AFG,2010,4,24.1,1614.255001,1,36,Afghanistan2010
Afghanistan,AFG,2011,4.2,25,1660.739856,1,37,Afghanistan2011
Afghanistan,AFG,2012,4.4,27.2,1839.273579,1,38,Afghanistan2012
Afghanistan,AFG,2013,4.7,26.5,1848.700026,1,39,Afghanistan2013
Afghanistan,AFG,2014,4.9,26.4,1838.960244,1,40,Afghanistan2014
Afghanistan,AFG,2015,5.2,25.8,1809.016488,1,41,Afghanistan2015
Afghanistan,AFG,2016,5.5,27.5,1802.695565,1,42,Afghanistan2016
Africa,,1975,2,28.9,1803.987487,2,43,Africa1975
Africa,,1976,2.1,28.9,1803.987487,2,44,Africa1976
Africa,,1977,2.2,28.9,1803.987487,2,45,Africa1977
Africa,,1978,2.3,28.9,1803.987487,2,46,Africa1978
Africa,,1979,2.3,28.9,1803.987487,2,47,Africa1979
Africa,,1980,2.5,28.9,1803.987487,2,48,Africa1980
Africa,,1981,2.6,28.9,1803.987487,2,49,Africa1981
Africa,,1982,2.7,28.9,1803.987487,2,50,Africa1982
Africa,,1983,2.8,28.9,1803.987487,2,51,Africa1983
Africa,,1984,2.9,28.9,1803.987487,2,52,Africa1984
Africa,,1985,3.1,28.9,1803.987487,2,53,Africa1985
Africa,,1986,3.2,28.9,1803.987487,2,54,Africa1986
Africa,,1987,3.4,28.9,1803.987487,2,55,Africa1987
Africa,,1988,3.5,28.9,1803.987487,2,56,Africa1988
Africa,,1989,3.7,28.9,1803.987487,2,57,Africa1989
Africa,,1990,3.9,28.9,1803.987487,2,58,Africa1990
Africa,,1991,4,28.9,1803.987487,2,59,Africa1991
Africa,,1992,4.2,28.9,1803.987487,2,60,Africa1992
Africa,,1993,4.4,28.9,1803.987487,2,61,Africa1993
Africa,,1994,4.6,28.9,1803.987487,2,62,Africa1994
Africa,,1995,4.8,28.9,1803.987487,2,63,Africa1995
Africa,,1996,5.1,28.9,1803.987487,2,64,Africa1996
Africa,,1997,5.3,28.9,1803.987487,2,65,Africa1997
Africa,,1998,5.5,28.9,1803.987487,2,66,Africa1998
Africa,,1999,5.8,28.9,1803.987487,2,67,Africa1999
Africa,,2000,6,28.9,1803.987487,2,68,Africa2000
Africa,,2001,6.2,23.8,0,2,69,Africa2001
Africa,,2002,6.5,23.4,0,2,70,Africa2002
Africa,,2003,6.7,23.2,0,2,71,Africa2003
Africa,,2004,7,22.4,0,2,72,Africa2004
Africa,,2005,7.3,21.4,0,2,73,Africa2005
Africa,,2006,7.6,20.6,0,2,74,Africa2006
Africa,,2007,7.8,20.1,0,2,75,Africa2007
Africa,,2008,8.1,19.7,0,2,76,Africa2008
Africa,,2009,8.4,19.3,0,2,77,Africa2009
Africa,,2010,8.7,18.8,0,2,78,Africa2010
Africa,,2011,9,18.4,0,2,79,Africa2011
Africa,,2012,9.3,18.1,0,2,80,Africa2012
Africa,,2013,9.6,17.9,0,2,81,Africa2013
Africa,,2014,9.9,18,0,2,82,Africa2014
Africa,,2015,10.3,18.2,0,2,83,Africa2015
Africa,,2016,10.6,18.5,0,2,84,Africa2016
Albania,ALB,1975,6.5,0,0,3,85,Albania1975
Albania,ALB,1976,6.7,0,0,3,86,Albania1976
Albania,ALB,1977,6.8,0,0,3,87,Albania1977
Albania,ALB,1978,7,0,0,3,88,Albania1978
Albania,ALB,1979,7.2,0,0,3,89,Albania1979
Albania,ALB,1980,7.4,0,0,3,90,Albania1980
Albania,ALB,1981,7.6,0,0,3,91,Albania1981
Albania,ALB,1982,7.8,0,0,3,92,Albania1982
Albania,ALB,1983,8,0,0,3,93,Albania1983
Albania,ALB,1984,8.3,0,0,3,94,Albania1984
Albania,ALB,1985,8.5,0,0,3,95,Albania1985
Albania,ALB,1986,8.7,0,0,3,96,Albania1986
Albania,ALB,1987,9,0,0,3,97,Albania1987
Albania,ALB,1988,9.3,0,0,3,98,Albania1988
Albania,ALB,1989,9.5,0,0,3,99,Albania1989
Albania,ALB,1990,9.8,0,4722.838166,3,100,Albania1990
Albania,ALB,1991,10.1,0,3345.504049,3,101,Albania1991
Albania,ALB,1992,10.4,0,3123.512503,3,102,Albania1992
Albania,ALB,1993,10.7,0,3444.321792,3,103,Albania1993
Albania,ALB,1994,11,0,3753.169904,3,104,Albania1994
Albania,ALB,1995,11.3,0,4278.689663,3,105,Albania1995
Albania,ALB,1996,11.7,0,4697.153233,3,106,Albania1996
Albania,ALB,1997,12,0,4214.358153,3,107,Albania1997
Albania,ALB,1998,12.4,0,4623.026401,3,108,Albania1998
Albania,ALB,1999,12.8,0,5280.527867,3,109,Albania1999
Albania,ALB,2000,13.2,0,5668.574777,3,110,Albania2000
Albania,ALB,2001,13.6,0,5668.574777,3,111,Albania2001
Albania,ALB,2002,14,0,5668.574777,3,112,Albania2002
Albania,ALB,2003,14.5,0,5668.574777,3,113,Albania2003
Albania,ALB,2004,14.9,0,5668.574777,3,114,Albania2004
Albania,ALB,2005,15.4,0,5668.574777,3,115,Albania2005
Albania,ALB,2006,16,0,5668.574777,3,116,Albania2006
Albania,ALB,2007,16.5,0,5668.574777,3,117,Albania2007
Albania,ALB,2008,17,0,5668.574777,3,118,Albania2008
Albania,ALB,2009,17.6,0,5668.574777,3,119,Albania2009
Albania,ALB,2010,18.2,0,5668.574777,3,120,Albania2010
Albania,ALB,2011,18.8,0,5668.574777,3,121,Albania2011
Albania,ALB,2012,19.3,0,5668.574777,3,122,Albania2012
Albania,ALB,2013,19.9,0,5668.574777,3,123,Albania2013
Albania,ALB,2014,20.5,0,5668.574777,3,124,Albania2014
Albania,ALB,2015,21.1,0,5668.574777,3,125,Albania2015
Albania,ALB,2016,21.7,0,5668.574777,3,126,Albania2016
Algeria,DZA,1975,6.9,0,5668.574777,4,127,Algeria1975
Algeria,DZA,1976,7.2,0,5668.574777,4,128,Algeria1976
Algeria,DZA,1977,7.4,0,5668.574777,4,129,Algeria1977
Algeria,DZA,1978,7.7,0,5668.574777,4,130,Algeria1978
Algeria,DZA,1979,8,0,5668.574777,4,131,Algeria1979
Algeria,DZA,1980,8.3,0,5668.574777,4,132,Algeria1980
Algeria,DZA,1981,8.6,0,5668.574777,4,133,Algeria1981
Algeria,DZA,1982,9,0,5668.574777,4,134,Algeria1982
Algeria,DZA,1983,9.4,0,5668.574777,4,135,Algeria1983
Algeria,DZA,1984,9.7,0,5668.574777,4,136,Algeria1984
Algeria,DZA,1985,10.2,0,5668.574777,4,137,Algeria1985
Algeria,DZA,1986,10.6,0,5668.574777,4,138,Algeria1986
Algeria,DZA,1987,11,0,5668.574777,4,139,Algeria1987
Algeria,DZA,1988,11.5,0,5668.574777,4,140,Algeria1988
Algeria,DZA,1989,11.9,0,5668.574777,4,141,Algeria1989
Algeria,DZA,1990,12.4,0,5668.574777,4,142,Algeria1990
Algeria,DZA,1991,12.8,0,5668.574777,4,143,Algeria1991
Algeria,DZA,1992,13.3,0,5668.574777,4,144,Algeria1992
Algeria,DZA,1993,13.8,0,5668.574777,4,145,Algeria1993
Algeria,DZA,1994,14.3,0,5668.574777,4,146,Algeria1994
Algeria,DZA,1995,14.8,0,5668.574777,4,147,Algeria1995
Algeria,DZA,1996,15.3,0,5668.574777,4,148,Algeria1996
Algeria,DZA,1997,15.8,0,5668.574777,4,149,Algeria1997
Algeria,DZA,1998,16.3,0,5668.574777,4,150,Algeria1998
Algeria,DZA,1999,16.8,0,5668.574777,4,151,Algeria1999
Algeria,DZA,2000,17.4,0,5668.574777,4,152,Algeria2000
Algeria,DZA,2001,17.9,8,10382.18684,4,153,Algeria2001
Algeria,DZA,2002,18.5,7.4,10826.48765,4,154,Algeria2002
Algeria,DZA,2003,19.1,7,11459.89356,4,155,Algeria2003
Algeria,DZA,2004,19.6,7,11797.18485,4,156,Algeria2004
Algeria,DZA,2005,20.2,6.7,12322.48426,4,157,Algeria2005
Algeria,DZA,2006,20.8,6.4,12348.48121,4,158,Algeria2006
Algeria,DZA,2007,21.4,6,12570.6547,4,159,Algeria2007
Algeria,DZA,2008,22,5.6,12660.40324,4,160,Algeria2008
Algeria,DZA,2009,22.7,5.2,12647.5403,4,161,Algeria2009
Algeria,DZA,2010,23.3,4.5,12870.6027,4,162,Algeria2010
Algeria,DZA,2011,24,4,12990.34502,4,163,Algeria2011
Algeria,DZA,2012,24.7,3.5,13161.96167,4,164,Algeria2012
Algeria,DZA,2013,25.3,3.3,13253.61548,4,165,Algeria2013
Algeria,DZA,2014,26,3.3,13483.33786,4,166,Algeria2014
Algeria,DZA,2015,26.7,3.2,13724.72385,4,167,Algeria2015
Algeria,DZA,2016,27.4,3.2,13921.18002,4,168,Algeria2016
Americas,,1975,9.5,0,0,5,169,Americas1975
Americas,,1976,9.8,0,0,5,170,Americas1976
Americas,,1977,10.1,0,0,5,171,Americas1977
Americas,,1978,10.5,0,0,5,172,Americas1978
Americas,,1979,10.8,0,0,5,173,Americas1979
Americas,,1980,11.1,0,0,5,174,Americas1980
Americas,,1981,11.5,0,0,5,175,Americas1981
Americas,,1982,11.8,0,0,5,176,Americas1982
Americas,,1983,12.2,0,0,5,177,Americas1983
Americas,,1984,12.6,0,0,5,178,Americas1984
Americas,,1985,13,0,0,5,179,Americas1985
Americas,,1986,13.4,0,0,5,180,Americas1986
Americas,,1987,13.8,0,0,5,181,Americas1987
Americas,,1988,14.3,0,0,5,182,Americas1988
Americas,,1989,14.7,0,0,5,183,Americas1989
Americas,,1990,15.1,0,0,5,184,Americas1990
Americas,,1991,15.6,0,0,5,185,Americas1991
Americas,,1992,16.1,0,0,5,186,Americas1992
Americas,,1993,16.6,0,0,5,187,Americas1993
Americas,,1994,17.1,0,0,5,188,Americas1994
Americas,,1995,17.6,0,0,5,189,Americas1995
Americas,,1996,18.1,0,0,5,190,Americas1996
Americas,,1997,18.6,0,0,5,191,Americas1997
Americas,,1998,19.2,0,0,5,192,Americas1998
Americas,,1999,19.7,0,0,5,193,Americas1999
Americas,,2000,20.2,0,0,5,194,Americas2000
Americas,,2001,20.8,0,0,5,195,Americas2001
Americas,,2002,21.3,0,0,5,196,Americas2002
Americas,,2003,21.8,0,0,5,197,Americas2003
Americas,,2004,22.3,0,0,5,198,Americas2004
Americas,,2005,22.8,0,0,5,199,Americas2005
Americas,,2006,23.4,0,0,5,200,Americas2006
Americas,,2007,23.9,0,0,5,201,Americas2007
Americas,,2008,24.4,0,0,5,202,Americas2008
Americas,,2009,24.9,0,0,5,203,Americas2009
Americas,,2010,25.4,0,0,5,204,Americas2010
Americas,,2011,25.9,0,0,5,205,Americas2011
Americas,,2012,26.4,0,0,5,206,Americas2012
Americas,,2013,27,0,0,5,207,Americas2013
Americas,,2014,27.5,0,0,5,208,Americas2014
Americas,,2015,28,0,0,5,209,Americas2015
Americas,,2016,28.6,0,0,5,210,Americas2016
Andorra,AND,1975,12.9,0,0,6,211,Andorra1975
Andorra,AND,1976,13.5,0,0,6,212,Andorra1976
Andorra,AND,1977,14,0,0,6,213,Andorra1977
Andorra,AND,1978,14.5,0,0,6,214,Andorra1978
Andorra,AND,1979,15,0,0,6,215,Andorra1979
Andorra,AND,1980,15.5,0,0,6,216,Andorra1980
Andorra,AND,1981,16,0,0,6,217,Andorra1981
Andorra,AND,1982,16.5,0,0,6,218,Andorra1982
Andorra,AND,1983,16.9,0,0,6,219,Andorra1983
Andorra,AND,1984,17.4,0,0,6,220,Andorra1984
Andorra,AND,1985,17.8,0,0,6,221,Andorra1985
Andorra,AND,1986,18.2,0,0,6,222,Andorra1986
Andorra,AND,1987,18.6,0,0,6,223,Andorra1987
Andorra,AND,1988,19,0,0,6,224,Andorra1988
Andorra,AND,1989,19.3,0,0,6,225,Andorra1989
Andorra,AND,1990,19.6,0,0,6,226,Andorra1990
Andorra,AND,1991,19.9,0,0,6,227,Andorra1991
Andorra,AND,1992,20.2,0,0,6,228,Andorra1992
Andorra,AND,1993,20.4,0,0,6,229,Andorra1993
Andorra,AND,1994,20.7,0,0,6,230,Andorra1994
Andorra,AND,1995,21,0,0,6,231,Andorra1995
Andorra,AND,1996,21.2,0,0,6,232,Andorra1996
Andorra,AND,1997,21.5,0,0,6,233,Andorra1997
Andorra,AND,1998,21.7,0,0,6,234,Andorra1998
Andorra,AND,1999,22,0,0,6,235,Andorra1999
Andorra,AND,2000,22.2,0,0,6,236,Andorra2000
Andorra,AND,2001,22.5,0,0,6,237,Andorra2001
Andorra,AND,2002,22.7,0,0,6,238,Andorra2002
Andorra,AND,2003,22.9,0,0,6,239,Andorra2003
Andorra,AND,2004,23.2,0,0,6,240,Andorra2004
Andorra,AND,2005,23.4,0,0,6,241,Andorra2005
Andorra,AND,2006,23.6,0,0,6,242,Andorra2006
Andorra,AND,2007,23.8,0,0,6,243,Andorra2007
Andorra,AND,2008,24,0,0,6,244,Andorra2008
Andorra,AND,2009,24.2,0,0,6,245,Andorra2009
Andorra,AND,2010,24.4,0,0,6,246,Andorra2010
Andorra,AND,2011,24.6,0,0,6,247,Andorra2011
Andorra,AND,2012,24.8,0,0,6,248,Andorra2012
Andorra,AND,2013,25,0,0,6,249,Andorra2013
Andorra,AND,2014,25.2,0,0,6,250,Andorra2014
