Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Afghanistan,AFG,1975,0.5,0,0,1,Afghanistan1975
Afghanistan,AFG,1976,0.5,0,0,1,Afghanistan1976
Afghanistan,AFG,1977,0.6,0,0,1,Afghanistan1977
Afghanistan,AFG,1978,0.6,0,0,1,Afghanistan1978
Afghanistan,AFG,1979,0.6,0,0,1,Afghanistan1979
Afghanistan,AFG,1980,0.7,0,0,1,Afghanistan1980
Afghanistan,AFG,1981,0.7,0,0,1,Afghanistan1981
Afghanistan,AFG,1982,0.8,0,0,1,Afghanistan1982
Afghanistan,AFG,1983,0.8,0,0,1,Afghanistan1983
Afghanistan,AFG,1984,0.9,0,0,1,Afghanistan1984
Afghanistan,AFG,1985,1,0,0,1,Afghanistan1985
Afghanistan,AFG,1986,1,0,0,1,Afghanistan1986
Afghanistan,AFG,1987,1.1,0,0,1,Afghanistan1987
Afghanistan,AFG,1988,1.2,0,0,1,Afghanistan1988
Afghanistan,AFG,1989,1.2,0,0,1,Afghanistan1989
Afghanistan,AFG,1990,1.3,0,0,1,Afghanistan1990
Afghanistan,AFG,1991,1.4,0,0,1,Afghanistan1991
Afghanistan,AFG,1992,1.5,0,0,1,Afghanistan1992
Afghanistan,AFG,1993,1.5,0,0,1,Afghanistan1993
Afghanistan,AFG,1994,1.6,0,0,1,Afghanistan1994
Afghanistan,AFG,1995,1.7,0,0,1,Afghanistan1995
Afghanistan,AFG,1996,1.8,0,0,1,Afghanistan1996
Afghanistan,AFG,1997,1.9,0,0,1,Afghanistan1997
Afghanistan,AFG,1998,2.1,0,0,1,Afghanistan1998
Afghanistan,AFG,1999,2.2,0,0,1,Afghanistan1999
Afghanistan,AFG,2000,2.3,0,0,1,Afghanistan2000
Afghanistan,AFG,2001,2.4,47.8,0,1,Afghanistan2001
Afghanistan,AFG,2002,2.6,45.7,1063.635574,1,Afghanistan2002
Afghanistan,AFG,2003,2.7,40.7,1099.194507,1,Afghanistan2003
