Ingredient_id,Ingredient_name,Category
1,Egg,Meat
2,Bread,Bakery
3,Rye Bread,Bakery
4,Wheaten Bread,Bakery
5,White Bread,Bakery
6,Wholewheat Bread,Bakery
7,Wort,Beverage
8,Arrack,Beverage Alcoholic
9,Beer,Beverage Alcoholic
10,Bantu Beer,Beverage Alcoholic
11,Brandy,Beverage Alcoholic
12,Anise Brandy,Beverage Alcoholic
13,Apple Brandy,Beverage Alcoholic
14,Armagnac Brandy,Beverage Alcoholic
15,Blackberry Brandy,Beverage Alcoholic
16,Cherry Brandy,Beverage Alcoholic
17,Cognac Brandy,Beverage Alcoholic
18,Papaya Brandy,Beverage Alcoholic
19,Pear Brandy,Beverage Alcoholic
20,Plum Brandy,Beverage Alcoholic
21,Raspberry Brandy,Beverage Alcoholic
22,Weinbrand Brandy,Beverage Alcoholic
23,Gin,Beverage Alcoholic
24,Rum,Beverage Alcoholic
25,Whisky,Beverage Alcoholic
26,Bourbon Whisky,Beverage Alcoholic
27,Canadian Whisky,Beverage Alcoholic
28,Finnish Whisky,Beverage Alcoholic
29,Japanese Whisky,Beverage Alcoholic
30,Malt Whisky,Beverage Alcoholic
31,Scotch,Beverage Alcoholic
32,Wine,Beverage Alcoholic
33,Bilberry Wine,Beverage Alcoholic
34,Botrytized Wine,Beverage Alcoholic
35,Champagne,Beverage Alcoholic
36,Cider,Beverage Alcoholic
37,Plum Wine,Beverage Alcoholic
38,Port Wine,Beverage Alcoholic
39,Red Wine,Beverage Alcoholic
40,Rose Wine,Beverage Alcoholic
41,Sake,Beverage Alcoholic
42,Sherry,Beverage Alcoholic
43,Sparkling Wine,Beverage Alcoholic
44,Strawberry Wine,Beverage Alcoholic
45,White Wine,Beverage Alcoholic
46,Coffee,Beverage
47,Mate,Beverage
48,Black Tea,Beverage
49,Green Tea,Beverage
50,Roibos Tea,Beverage
51,Barley,Cereal
52,Crispbread,Cereal
53,Malt,Cereal
54,Oats,Cereal
55,Rice,Cereal
56,Corn,Maize
57,Corn Oil,Maize
58,Popcorn,Maize
59,Sweetcorn,Maize
60,Butter,Dairy
61,Buttermilk,Dairy
62,Cheese,Dairy
63,Blue Cheese,Dairy
64,Camembert Cheese,Dairy
65,Cheddar Cheese,Dairy
66,Comte Cheese,Dairy
67,Cottage Cheese,Dairy
68,Cream Cheese,Dairy
69,Domiati Cheese,Dairy
70,Emmental Cheese,Dairy
71,Feta Cheese,Dairy
72,Goat Cheese,Dairy
73,Gruyere Cheese,Dairy
74,Limburger Cheese,Dairy
75,Mozzarella Cheese,Dairy
76,Munster Cheese,Dairy
78,Parmesan Cheese,Dairy
79,Provolone Cheese,Dairy
80,Romano Cheese,Dairy
81,Roquefort Cheese,Dairy
82,Russian Cheese,Dairy
83,Sheep Cheese,Dairy
84,Swiss Cheese,Dairy
85,Tilsit Cheese,Dairy
87,Ghee,Dairy
88,Milk,Dairy
89,Milk Fat,Dairy
90,Goat Milk,Dairy
91,Milk Powder,Dairy
92,Sheep Milk,Dairy
93,Skimmed Milk,Dairy
94,Yogurt,Dairy
95,Achilleas,Essential Oil
96,Arar,Essential Oil
97,Buchu,Essential Oil
98,Cajeput,Essential Oil
99,Camphor,Essential Oil
100,Cascarilla,Essential Oil
101,Cedar,Essential Oil
102,Chamomile,Essential Oil
103,Citronella Oil,Essential Oil
104,Citrus Peel Oil,Essential Oil
105,Eucalyptus Oil,Essential Oil
106,Fir,Essential Oil
107,Geranium,Essential Oil
108,Grapefruit Peel Oil,Essential Oil
109,Grass,Essential Oil
110,Hops Oil,Essential Oil
111,Hyacinth,Essential Oil
112,Hyssop Oil,Essential Oil
113,Lemon Grass,Essential Oil
114,Lemon Peel Oil,Essential Oil
115,Lime Peel Oil,Essential Oil
116,Lovage,Essential Oil
117,Mandarin Orange Peel Oil,Essential Oil
118,Mastic Gum,Essential Oil
119,Mentha Oil,Essential Oil
120,Myrrh,Essential Oil
121,Neroli Oil,Essential Oil
122,Orange Oil,Essential Oil
123,Orris,Essential Oil
124,Clary Sage,Essential Oil
125,Red Sage,Essential Oil
126,Spanish Sage,Essential Oil
127,Sandalwood,Essential Oil
128,Sea Buckthorns,Fruit
129,Sweet Grass,Essential Oil
130,Valerian,Essential Oil
131,Wattle,Essential Oil
132,Yarrow,Essential Oil
133,Ylang-Ylang,Essential Oil
134,Clam,Seafood
135,Crab,Seafood
136,Crayfish,Seafood
137,Kelp,Seafood
138,Krill,Seafood
139,Lobster,Seafood
140,Mollusc,Seafood
141,Oyster,Seafood
142,Prawn,Seafood
143,Scallop,Seafood
144,Shellfish,Seafood
145,Shrimp,Seafood
146,Trassi,Seafood
147,Squid,Seafood
148,Bonito,Fish
149,Caviar,Fish
150,Codfish,Fish
151,Fish,Fish
152,Fatty Fish,Fish
153,Lean Fish,Fish
154,Fish Oil,Fish
155,Smoked Fish,Fish
156,Salmon,Fish
157,Artichoke,Flower
