Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Abkhazia,OWID_ABK,2015,Abkhazia2015,,,Asia
Afghanistan,AFG,2001,Afghanistan2001,47.8,,
Afghanistan,AFG,2002,Afghanistan2002,45.7,1063.635574,
Afghanistan,AFG,2003,Afghanistan2003,40.7,1099.194507,
Afghanistan,AFG,2004,Afghanistan2004,38.1,1062.24936,
Afghanistan,AFG,2005,Afghanistan2005,36.2,1136.123214,
Afghanistan,AFG,2006,Afghanistan2006,33.5,1161.124889,
Afghanistan,AFG,2007,Afghanistan2007,30,1284.775213,
Afghanistan,AFG,2008,Afghanistan2008,26.4,1298.143159,
Afghanistan,AFG,2009,Afghanistan2009,24.9,1531.173993,
Afghanistan,AFG,2010,Afghanistan2010,24.1,1614.255001,
Afghanistan,AFG,2011,Afghanistan2011,25,1660.739856,
Afghanistan,AFG,2012,Afghanistan2012,27.2,1839.273579,
Afghanistan,AFG,2013,Afghanistan2013,26.5,1848.700026,
Afghanistan,AFG,2014,Afghanistan2014,26.4,1838.960244,
Afghanistan,AFG,2015,Afghanistan2015,25.8,1809.016488,Asia
Afghanistan,AFG,2016,Afghanistan2016,27.5,1802.695565,
Afghanistan,AFG,2017,Afghanistan2017,28.9,1803.987487,
Africa,,2001,Africa2001,23.8,,
Africa,,2002,Africa2002,23.4,,
Africa,,2003,Africa2003,23.2,,
Africa,,2004,Africa2004,22.4,,
Africa,,2005,Africa2005,21.4,,
Africa,,2006,Africa2006,20.6,,
Africa,,2007,Africa2007,20.1,,
Africa,,2008,Africa2008,19.7,,
Africa,,2009,Africa2009,19.3,,
Africa,,2010,Africa2010,18.8,,
Africa,,2011,Africa2011,18.4,,
Africa,,2012,Africa2012,18.1,,
Africa,,2013,Africa2013,17.9,,
Africa,,2014,Africa2014,18,,
Africa,,2015,Africa2015,18.2,,
Africa,,2016,Africa2016,18.5,,
Africa,,2017,Africa2017,18.6,,
Akrotiri and Dhekelia,OWID_AKD,2015,Akrotiri and Dhekelia2015,,,Asia
Albania,ALB,2001,Albania2001,5,6176.370678,
Albania,ALB,2002,Albania2002,6.1,6457.050021,
Albania,ALB,2003,Albania2003,7.5,6855.448876,
Albania,ALB,2004,Albania2004,8.7,7277.214908,
Albania,ALB,2005,Albania2005,8.9,7733.006933,
Albania,ALB,2006,Albania2006,8.8,8204.588246,
Albania,ALB,2007,Albania2007,8.3,8754.569513,
Albania,ALB,2008,Albania2008,7.3,9153.788206,
Albania,ALB,2009,Albania2009,6,9524.649303,
Albania,ALB,2010,Albania2010,5,9927.181841,
Albania,ALB,2011,Albania2011,4.1,10207.7647,
Albania,ALB,2012,Albania2012,3.5,10369.82338,
Albania,ALB,2013,Albania2013,3.9,10492.80628,
Albania,ALB,2014,Albania2014,4.5,10701.12079,
Albania,ALB,2015,Albania2015,4.9,10970.45224,Europe
Albania,ALB,2016,Albania2016,4.5,11356.34133,
Albania,ALB,2017,Albania2017,3.9,11803.43059,
Albania,ALB,1990,Albania1990,,4722.838166,
Albania,ALB,1991,Albania1991,,3345.504049,
Albania,ALB,1992,Albania1992,,3123.512503,
Albania,ALB,1993,Albania1993,,3444.321792,
Albania,ALB,1994,Albania1994,,3753.169904,
Albania,ALB,1995,Albania1995,,4278.689663,
Albania,ALB,1996,Albania1996,,4697.153233,
Albania,ALB,1997,Albania1997,,4214.358153,
Albania,ALB,1998,Albania1998,,4623.026401,
Albania,ALB,1999,Albania1999,,5280.527867,
Albania,ALB,2000,Albania2000,,5668.574777,
Algeria,DZA,2001,Algeria2001,8,10382.18684,
Algeria,DZA,2002,Algeria2002,7.4,10826.48765,
Algeria,DZA,2003,Algeria2003,7,11459.89356,
Algeria,DZA,2004,Algeria2004,7,11797.18485,
Algeria,DZA,2005,Algeria2005,6.7,12322.48426,
Algeria,DZA,2006,Algeria2006,6.4,12348.48121,
Algeria,DZA,2007,Algeria2007,6,12570.6547,
Algeria,DZA,2008,Algeria2008,5.6,12660.40324,
Algeria,DZA,2009,Algeria2009,5.2,12647.5403,
Algeria,DZA,2010,Algeria2010,4.5,12870.6027,
Algeria,DZA,2011,Algeria2011,4,12990.34502,
Algeria,DZA,2012,Algeria2012,3.5,13161.96167,
Algeria,DZA,2013,Algeria2013,3.3,13253.61548,
Algeria,DZA,2014,Algeria2014,3.3,13483.33786,
Algeria,DZA,2015,Algeria2015,3.2,13724.72385,Africa
Algeria,DZA,2016,Algeria2016,3.2,13921.18002,
Algeria,DZA,2017,Algeria2017,3.1,13913.83936,
Algeria,DZA,1990,Algeria1990,,10236.84066,
Algeria,DZA,1991,Algeria1991,,9869.48837,
Algeria,DZA,1992,Algeria1992,,9815.463823,
Algeria,DZA,1993,Algeria1993,,9400.054424,
Algeria,DZA,1994,Algeria1994,,9126.271624,
Algeria,DZA,1995,Algeria1995,,9295.420114,
Algeria,DZA,1996,Algeria1996,,9509.687657,
Algeria,DZA,1997,Algeria1997,,9461.355117,
Algeria,DZA,1998,Algeria1998,,9796.739936,
Algeria,DZA,1999,Algeria1999,,9968.967712,
Algeria,DZA,2000,Algeria2000,,10211.00186,
American Samoa,ASM,2015,American Samoa2015,,,Oceania
Andorra,AND,2015,Andorra2015,,,Europe
Angola,AGO,2001,Angola2001,67.5,2898.428095,
Angola,AGO,2002,Angola2002,63.2,3184.020736,
Angola,AGO,2003,Angola2003,58.7,3213.676654,
